session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,108_robust,2026-06-17T15:43:47.584,3717746,58854,62673,329070,369816
raw_replay_robust,108_robust,2026-06-17T15:43:47.588,3717756,58870,62714,329070,369817
raw_replay_robust,108_robust,2026-06-17T15:43:47.593,3717763,58879,62739,329071,369818
raw_replay_robust,108_robust,2026-06-17T15:43:47.597,3717773,58899,62773,329072,369819
raw_replay_robust,108_robust,2026-06-17T15:43:47.602,3717783,58906,62781,329073,369820
raw_replay_robust,108_robust,2026-06-17T15:43:47.606,3717793,58877,62728,329074,369821
raw_replay_robust,108_robust,2026-06-17T15:43:47.611,3717803,58824,62564,329075,369822
raw_replay_robust,108_robust,2026-06-17T15:43:47.618,3717813,58722,62307,329076,369823
raw_replay_robust,108_robust,2026-06-17T15:43:47.625,3717823,58591,62020,329077,369824
raw_replay_robust,108_robust,2026-06-17T15:43:47.632,3717833,58476,61755,329078,369825
raw_replay_robust,108_robust,2026-06-17T15:43:47.640,3717843,58381,61528,329079,369826
raw_replay_robust,108_robust,2026-06-17T15:43:47.646,3717853,58307,61368,329080,369827
raw_replay_robust,108_robust,2026-06-17T15:43:47.652,3717863,58266,61273,329081,369828
raw_replay_robust,108_robust,2026-06-17T15:43:47.657,3717873,58252,61231,329082,369829
raw_replay_robust,108_robust,2026-06-17T15:43:47.664,3717883,58250,61245,329083,369830
raw_replay_robust,108_robust,2026-06-17T15:43:47.671,3717893,58265,61279,329084,369831
raw_replay_robust,108_robust,2026-06-17T15:43:47.678,3717903,58301,61350,329085,369832
raw_replay_robust,108_robust,2026-06-17T15:43:47.686,3717913,58322,61395,329086,369833
raw_replay_robust,108_robust,2026-06-17T15:43:47.694,3717923,58345,61467,329087,369834
raw_replay_robust,108_robust,2026-06-17T15:43:47.702,3717933,58385,61518,329088,369835
raw_replay_robust,108_robust,2026-06-17T15:43:47.708,3717943,58390,61566,329089,369836
raw_replay_robust,108_robust,2026-06-17T15:43:47.714,3717953,58405,61618,329090,369837
raw_replay_robust,108_robust,2026-06-17T15:43:47.721,3717963,58424,61646,329091,369838
raw_replay_robust,108_robust,2026-06-17T15:43:47.728,3717973,58448,61685,329092,369839
raw_replay_robust,108_robust,2026-06-17T15:43:47.736,3717983,58461,61733,329093,369840
raw_replay_robust,108_robust,2026-06-17T15:43:47.744,3717993,58483,61778,329094,369841
raw_replay_robust,108_robust,2026-06-17T15:43:47.752,3718003,58515,61839,329095,369842
raw_replay_robust,108_robust,2026-06-17T15:43:47.759,3718013,58542,61901,329096,369843
raw_replay_robust,108_robust,2026-06-17T15:43:47.766,3718023,58564,61945,329097,369844
raw_replay_robust,108_robust,2026-06-17T15:43:47.774,3718033,58566,61984,329098,369845
raw_replay_robust,108_robust,2026-06-17T15:43:47.782,3718043,58580,61982,329099,369846
raw_replay_robust,108_robust,2026-06-17T15:43:47.790,3718053,58577,61985,329100,369847
raw_replay_robust,108_robust,2026-06-17T15:43:47.798,3718063,58562,61936,329101,369848
raw_replay_robust,108_robust,2026-06-17T15:43:47.806,3718073,58550,61892,329102,369849
raw_replay_robust,108_robust,2026-06-17T15:43:47.813,3718083,58521,61835,329103,369850
raw_replay_robust,108_robust,2026-06-17T15:43:47.821,3718093,58494,61782,329104,369851
raw_replay_robust,108_robust,2026-06-17T15:43:47.829,3718103,58478,61755,329105,369852
raw_replay_robust,108_robust,2026-06-17T15:43:47.836,3718113,58480,61733,329106,369853
raw_replay_robust,108_robust,2026-06-17T15:43:47.844,3718123,58476,61734,329107,369854
raw_replay_robust,108_robust,2026-06-17T15:43:47.851,3718133,58492,61750,329108,369855
raw_replay_robust,108_robust,2026-06-17T15:43:47.857,3718143,58490,61769,329109,369856
raw_replay_robust,108_robust,2026-06-17T15:43:47.865,3718153,58496,61798,329110,369857
raw_replay_robust,108_robust,2026-06-17T15:43:47.873,3718163,58515,61850,329111,369858
raw_replay_robust,108_robust,2026-06-17T15:43:47.881,3718173,58544,61900,329112,369859
raw_replay_robust,108_robust,2026-06-17T15:43:47.888,3718183,58573,61947,329113,369860
raw_replay_robust,108_robust,2026-06-17T15:43:47.893,3718193,58603,62031,329114,369861
raw_replay_robust,108_robust,2026-06-17T15:43:47.901,3718203,58618,62086,329115,369862
raw_replay_robust,108_robust,2026-06-17T15:43:47.909,3718213,58631,62122,329116,369863
raw_replay_robust,108_robust,2026-06-17T15:43:47.916,3718223,58646,62149,329117,369864
raw_replay_robust,108_robust,2026-06-17T15:43:47.924,3718233,58666,62176,329118,369865
raw_replay_robust,108_robust,2026-06-17T15:43:47.933,3718243,58686,62229,329119,369866
raw_replay_robust,108_robust,2026-06-17T15:43:47.941,3718253,58710,62277,329120,369867
raw_replay_robust,108_robust,2026-06-17T15:43:47.947,3718263,58721,62315,329121,369868
raw_replay_robust,108_robust,2026-06-17T15:43:47.952,3718273,58733,62364,329122,369869
raw_replay_robust,108_robust,2026-06-17T15:43:47.957,3718283,58754,62413,329123,369870
raw_replay_robust,108_robust,2026-06-17T15:43:47.964,3718293,58776,62439,329124,369871
raw_replay_robust,108_robust,2026-06-17T15:43:47.972,3718303,58785,62487,329125,369872
raw_replay_robust,108_robust,2026-06-17T15:43:47.980,3718313,58814,62520,329126,369873
raw_replay_robust,108_robust,2026-06-17T15:43:47.988,3718323,58803,62526,329127,369874
raw_replay_robust,108_robust,2026-06-17T15:43:47.996,3718333,58820,62531,329128,369875
raw_replay_robust,108_robust,2026-06-17T15:43:48.004,3718343,58816,62528,329129,369876
raw_replay_robust,108_robust,2026-06-17T15:43:48.012,3718353,58821,62555,329130,369877
raw_replay_robust,108_robust,2026-06-17T15:43:48.020,3718363,58833,62576,329131,369878
raw_replay_robust,108_robust,2026-06-17T15:43:48.026,3718373,58844,62587,329132,369879
raw_replay_robust,108_robust,2026-06-17T15:43:48.034,3718383,58845,62605,329133,369880
raw_replay_robust,108_robust,2026-06-17T15:43:48.042,3718393,58850,62625,329134,369881
raw_replay_robust,108_robust,2026-06-17T15:43:48.050,3718403,58858,62652,329135,369882
raw_replay_robust,108_robust,2026-06-17T15:43:48.057,3718413,58885,62691,329136,369883
raw_replay_robust,108_robust,2026-06-17T15:43:48.065,3718423,58897,62719,329137,369884
raw_replay_robust,108_robust,2026-06-17T15:43:48.072,3718433,58900,62735,329138,369885
raw_replay_robust,108_robust,2026-06-17T15:43:48.079,3718443,58906,62722,329139,369886
raw_replay_robust,108_robust,2026-06-17T15:43:48.085,3718493,58889,62670,329141,369887
raw_replay_robust,108_robust,2026-06-17T15:43:48.093,3718503,58812,62495,329141,369888
raw_replay_robust,108_robust,2026-06-17T15:43:48.101,3718513,58716,62256,329141,369889
raw_replay_robust,108_robust,2026-06-17T15:43:48.109,3718523,58597,61957,329141,369890
raw_replay_robust,108_robust,2026-06-17T15:43:48.116,3718533,58482,61695,329141,369891
raw_replay_robust,108_robust,2026-06-17T15:43:48.124,3718543,58384,61465,329141,369892
raw_replay_robust,108_robust,2026-06-17T15:43:48.132,3718553,58328,61334,329141,369893
raw_replay_robust,108_robust,2026-06-17T15:43:48.139,3718563,58289,61242,329141,369894
raw_replay_robust,108_robust,2026-06-17T15:43:48.147,3718535,58268,61218,329142,369895
raw_replay_robust,108_robust,2026-06-17T15:43:48.155,3718545,58266,61234,329142,369896
raw_replay_robust,108_robust,2026-06-17T15:43:48.162,3718555,58284,61278,329142,369897
raw_replay_robust,108_robust,2026-06-17T15:43:48.168,3718565,58295,61330,329142,369898
raw_replay_robust,108_robust,2026-06-17T15:43:48.175,3718575,58338,61407,329142,369899
raw_replay_robust,108_robust,2026-06-17T15:43:48.183,3718583,58359,61479,329143,369900
raw_replay_robust,108_robust,2026-06-17T15:43:48.191,3718593,58407,61560,329144,369901
raw_replay_robust,108_robust,2026-06-17T15:43:48.196,3718603,58435,61633,329145,369902
raw_replay_robust,108_robust,2026-06-17T15:43:48.203,3718613,58469,61692,329146,369903
raw_replay_robust,108_robust,2026-06-17T15:43:48.211,3718623,58494,61753,329147,369904
raw_replay_robust,108_robust,2026-06-17T15:43:48.219,3718633,58518,61802,329148,369905
raw_replay_robust,108_robust,2026-06-17T15:43:48.226,3718643,58538,61857,329149,369906
raw_replay_robust,108_robust,2026-06-17T15:43:48.234,3718653,58573,61932,329151,369907
raw_replay_robust,108_robust,2026-06-17T15:43:48.242,3718888,58595,61989,329151,369908
raw_replay_robust,108_robust,2026-06-17T15:43:48.250,3718898,58617,62028,329151,369909
raw_replay_robust,108_robust,2026-06-17T15:43:48.257,3718908,58623,62055,329151,369910
raw_replay_robust,108_robust,2026-06-17T15:43:48.261,3718918,58629,62082,329152,369911
raw_replay_robust,108_robust,2026-06-17T15:43:48.269,3718928,58630,62069,329152,369912
raw_replay_robust,108_robust,2026-06-17T15:43:48.275,3718938,58632,62060,329152,369913
raw_replay_robust,108_robust,2026-06-17T15:43:48.283,3718948,58619,62054,329152,369914
raw_replay_robust,108_robust,2026-06-17T15:43:48.291,3718958,58612,62024,329152,369915
raw_replay_robust,108_robust,2026-06-17T15:43:48.299,3718901,58609,62018,329153,369916
raw_replay_robust,108_robust,2026-06-17T15:43:48.304,3718911,58604,62007,329153,369917
raw_replay_robust,108_robust,2026-06-17T15:43:48.309,3718921,58614,62017,329153,369918
raw_replay_robust,108_robust,2026-06-17T15:43:48.314,3718931,58614,62045,329153,369919
raw_replay_robust,108_robust,2026-06-17T15:43:48.320,3718941,58646,62091,329153,369920
raw_replay_robust,108_robust,2026-06-17T15:43:48.326,3718951,58663,62156,329153,369921
raw_replay_robust,108_robust,2026-06-17T15:43:48.334,3718961,58705,62226,329153,369922
raw_replay_robust,108_robust,2026-06-17T15:43:48.339,3718971,58738,62322,329153,369923
raw_replay_robust,108_robust,2026-06-17T15:43:48.343,3718914,58776,62401,329154,369924
raw_replay_robust,108_robust,2026-06-17T15:43:48.348,3718924,58805,62475,329154,369925
raw_replay_robust,108_robust,2026-06-17T15:43:48.353,3718934,58832,62545,329154,369926
raw_replay_robust,108_robust,2026-06-17T15:43:48.361,3718944,58868,62620,329154,369927
raw_replay_robust,108_robust,2026-06-17T15:43:48.369,3718954,58911,62709,329154,369928
raw_replay_robust,108_robust,2026-06-17T15:43:48.375,3718964,58935,62774,329154,369929
raw_replay_robust,108_robust,2026-06-17T15:43:48.381,3718974,58961,62824,329154,369930
raw_replay_robust,108_robust,2026-06-17T15:43:48.387,3718984,58974,62878,329154,369931
raw_replay_robust,108_robust,2026-06-17T15:43:48.392,3718926,59005,62925,329155,369932
raw_replay_robust,108_robust,2026-06-17T15:43:48.400,3718936,59025,62970,329155,369933
raw_replay_robust,108_robust,2026-06-17T15:43:48.405,3718946,59045,63014,329155,369934
raw_replay_robust,108_robust,2026-06-17T15:43:48.410,3718956,59049,63056,329155,369935
raw_replay_robust,108_robust,2026-06-17T15:43:48.415,3718966,59059,63074,329155,369936
raw_replay_robust,108_robust,2026-06-17T15:43:48.423,3718976,59066,63096,329156,369937
raw_replay_robust,108_robust,2026-06-17T15:43:48.430,3718986,59064,63097,329156,369938
raw_replay_robust,108_robust,2026-06-17T15:43:48.436,3718996,59063,63089,329156,369939
raw_replay_robust,108_robust,2026-06-17T15:43:48.444,3718987,59058,63076,329156,369940
raw_replay_robust,108_robust,2026-06-17T15:43:48.451,3718997,59069,63086,329156,369941
raw_replay_robust,108_robust,2026-06-17T15:43:48.457,3719007,59064,63091,329156,369942
raw_replay_robust,108_robust,2026-06-17T15:43:48.464,3719013,59076,63103,329157,369943
raw_replay_robust,108_robust,2026-06-17T15:43:48.472,3719023,59079,63120,329158,369944
raw_replay_robust,108_robust,2026-06-17T15:43:48.480,3719033,59091,63143,329159,369945
raw_replay_robust,108_robust,2026-06-17T15:43:48.486,3719043,59108,63180,329160,369946
raw_replay_robust,108_robust,2026-06-17T15:43:48.492,3719053,59106,63205,329161,369947
raw_replay_robust,108_robust,2026-06-17T15:43:48.500,3719063,59124,63221,329162,369948
raw_replay_robust,108_robust,2026-06-17T15:43:48.508,3719073,59127,63248,329163,369949
raw_replay_robust,108_robust,2026-06-17T15:43:48.516,3719083,59146,63269,329164,369950
raw_replay_robust,108_robust,2026-06-17T15:43:48.523,3719093,59160,63293,329165,369951
raw_replay_robust,108_robust,2026-06-17T15:43:48.531,3719103,59127,63225,329166,369952
raw_replay_robust,108_robust,2026-06-17T15:43:48.539,3719113,59074,63068,329167,369953
raw_replay_robust,108_robust,2026-06-17T15:43:48.544,3719123,58972,62828,329168,369954
raw_replay_robust,108_robust,2026-06-17T15:43:48.551,3719133,58855,62507,329169,369955
raw_replay_robust,108_robust,2026-06-17T15:43:48.559,3719143,58726,62206,329170,369956
raw_replay_robust,108_robust,2026-06-17T15:43:48.567,3719153,58609,61947,329171,369957
raw_replay_robust,108_robust,2026-06-17T15:43:48.575,3719163,58523,61770,329172,369958
raw_replay_robust,108_robust,2026-06-17T15:43:48.582,3719173,58477,61661,329173,369959
raw_replay_robust,108_robust,2026-06-17T15:43:48.590,3719183,58462,61625,329174,369960
raw_replay_robust,108_robust,2026-06-17T15:43:48.598,3719193,58462,61620,329175,369961
raw_replay_robust,108_robust,2026-06-17T15:43:48.606,3719203,58460,61654,329176,369962
raw_replay_robust,108_robust,2026-06-17T15:43:48.614,3719213,58494,61691,329177,369963
raw_replay_robust,108_robust,2026-06-17T15:43:48.621,3719223,58512,61735,329178,369964
raw_replay_robust,108_robust,2026-06-17T15:43:48.629,3719233,58535,61810,329179,369965
raw_replay_robust,108_robust,2026-06-17T15:43:48.637,3719243,58562,61868,329180,369966
raw_replay_robust,108_robust,2026-06-17T15:43:48.644,3719253,58584,61923,329181,369967
raw_replay_robust,108_robust,2026-06-17T15:43:48.651,3719263,58589,61963,329182,369968
raw_replay_robust,108_robust,2026-06-17T15:43:48.657,3719273,58600,61985,329183,369969
raw_replay_robust,108_robust,2026-06-17T15:43:48.665,3719283,58605,62012,329184,369970
raw_replay_robust,108_robust,2026-06-17T15:43:48.673,3719293,58629,62048,329185,369971
raw_replay_robust,108_robust,2026-06-17T15:43:48.678,3719303,58641,62111,329186,369972
raw_replay_robust,108_robust,2026-06-17T15:43:48.683,3719313,58673,62143,329187,369973
raw_replay_robust,108_robust,2026-06-17T15:43:48.690,3719323,58699,62210,329188,369974
raw_replay_robust,108_robust,2026-06-17T15:43:48.698,3719333,58711,62240,329189,369975
raw_replay_robust,108_robust,2026-06-17T15:43:48.706,3719343,58708,62248,329190,369976
raw_replay_robust,108_robust,2026-06-17T15:43:48.714,3719353,58709,62245,329191,369977
raw_replay_robust,108_robust,2026-06-17T15:43:48.721,3719363,58690,62194,329192,369978
raw_replay_robust,108_robust,2026-06-17T15:43:48.728,3719373,58669,62140,329193,369979
raw_replay_robust,108_robust,2026-06-17T15:43:48.736,3719383,58642,62095,329194,369980
raw_replay_robust,108_robust,2026-06-17T15:43:48.743,3719393,58626,62039,329195,369981
raw_replay_robust,108_robust,2026-06-17T15:43:48.751,3719403,58615,62004,329196,369982
raw_replay_robust,108_robust,2026-06-17T15:43:48.759,3719413,58597,61989,329197,369983
raw_replay_robust,108_robust,2026-06-17T15:43:48.767,3719423,58608,61995,329198,369984
raw_replay_robust,108_robust,2026-06-17T15:43:48.774,3719433,58609,62019,329199,369985
raw_replay_robust,108_robust,2026-06-17T15:43:48.782,3719443,58618,62046,329200,369986
raw_replay_robust,108_robust,2026-06-17T15:43:48.789,3719453,58630,62068,329201,369987
raw_replay_robust,108_robust,2026-06-17T15:43:48.795,3719463,58633,62085,329202,369988
raw_replay_robust,108_robust,2026-06-17T15:43:48.800,3719473,58654,62136,329203,369989
raw_replay_robust,108_robust,2026-06-17T15:43:48.806,3719483,58667,62170,329204,369990
raw_replay_robust,108_robust,2026-06-17T15:43:48.813,3719493,58699,62224,329205,369991
raw_replay_robust,108_robust,2026-06-17T15:43:48.818,3719503,58725,62283,329206,369992
raw_replay_robust,108_robust,2026-06-17T15:43:48.825,3719513,58736,62328,329207,369993
raw_replay_robust,108_robust,2026-06-17T15:43:48.833,3719523,58759,62361,329208,369994
raw_replay_robust,108_robust,2026-06-17T15:43:48.839,3719533,58768,62397,329209,369995
raw_replay_robust,108_robust,2026-06-17T15:43:48.846,3719543,58776,62431,329210,369996
raw_replay_robust,108_robust,2026-06-17T15:43:48.853,3719553,58792,62469,329211,369997
raw_replay_robust,108_robust,2026-06-17T15:43:48.858,3719563,58806,62498,329212,369998
raw_replay_robust,108_robust,2026-06-17T15:43:48.864,3719573,58821,62516,329213,369999
raw_replay_robust,108_robust,2026-06-17T15:43:48.872,3719583,58821,62530,329214,370000
raw_replay_robust,108_robust,2026-06-17T15:43:48.879,3719593,58825,62543,329215,370001
raw_replay_robust,108_robust,2026-06-17T15:43:48.887,3719603,58838,62563,329216,370002
raw_replay_robust,108_robust,2026-06-17T15:43:48.894,3719613,58837,62579,329217,370003
raw_replay_robust,108_robust,2026-06-17T15:43:48.902,3719623,58851,62611,329218,370004
raw_replay_robust,108_robust,2026-06-17T15:43:48.910,3719633,58865,62635,329219,370005
raw_replay_robust,108_robust,2026-06-17T15:43:48.917,3719643,58877,62659,329220,370006
raw_replay_robust,108_robust,2026-06-17T15:43:48.923,3719700,58892,62677,329222,370007
raw_replay_robust,108_robust,2026-06-17T15:43:48.930,3719710,58899,62695,329222,370008
raw_replay_robust,108_robust,2026-06-17T15:43:48.938,3719720,58895,62692,329222,370009
raw_replay_robust,108_robust,2026-06-17T15:43:48.946,3719730,58889,62679,329222,370010
raw_replay_robust,108_robust,2026-06-17T15:43:48.952,3719740,58887,62677,329222,370011
raw_replay_robust,108_robust,2026-06-17T15:43:48.960,3719750,58894,62696,329222,370012
raw_replay_robust,108_robust,2026-06-17T15:43:48.967,3719760,58909,62712,329222,370013
raw_replay_robust,108_robust,2026-06-17T15:43:48.974,3719770,58915,62735,329222,370014
raw_replay_robust,108_robust,2026-06-17T15:43:48.981,3720061,401,366,329223,370015
raw_replay_robust,108_robust,2026-06-17T15:43:48.981,3720071,393,368,329223,370016
raw_replay_robust,108_robust,2026-06-17T15:43:48.981,3720075,58914,62736,329223,370017
raw_replay_robust,108_robust,2026-06-17T15:43:48.981,3720125,383,352,329225,370018
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720135,371,343,329225,370019
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720145,360,330,329225,370020
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720155,357,314,329225,370021
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720165,345,302,329225,370022
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720175,334,297,329225,370023
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720185,332,291,329225,370024
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720195,330,279,329225,370025
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720165,314,275,329226,370026
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720175,316,278,329226,370027
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720185,313,274,329226,370028
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720195,315,273,329226,370029
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720205,308,263,329226,370030
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720213,314,274,329227,370031
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720223,315,277,329228,370032
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720233,315,268,329229,370033
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720243,306,253,329230,370034
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720253,303,258,329231,370035
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720263,306,261,329232,370036
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720273,300,258,329233,370037
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720283,300,249,329234,370038
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720293,306,255,329235,370039
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720303,302,249,329236,370040
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720313,305,256,329237,370041
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720323,293,253,329238,370042
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720333,305,255,329239,370043
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720343,300,251,329240,370044
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720353,295,242,329241,370045
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720363,303,247,329242,370046
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720373,301,250,329243,370047
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720383,297,245,329244,370048
raw_replay_robust,108_robust,2026-06-17T15:43:48.982,3720393,305,242,329245,370049
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720403,294,241,329246,370050
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720413,296,246,329247,370051
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720423,296,245,329248,370052
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720433,292,250,329249,370053
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720443,298,247,329250,370054
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720453,295,246,329251,370055
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720463,294,243,329252,370056
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720473,297,239,329253,370057
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720483,294,243,329254,370058
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720493,292,243,329255,370059
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720503,292,244,329256,370060
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720513,299,246,329257,370061
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720523,294,245,329258,370062
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720533,298,234,329259,370063
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720543,298,244,329260,370064
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720553,298,247,329261,370065
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720563,285,240,329262,370066
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720573,291,248,329263,370067
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720583,301,246,329264,370068
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720593,295,244,329265,370069
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720603,296,239,329266,370070
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720613,290,245,329267,370071
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720623,292,243,329268,370072
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720633,298,245,329269,370073
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720643,299,245,329270,370074
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720653,299,243,329271,370075
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720663,296,242,329272,370076
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720673,296,248,329273,370077
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720683,302,247,329274,370078
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720693,295,243,329275,370079
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720703,295,241,329276,370080
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720713,296,248,329277,370081
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720723,291,243,329278,370082
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720733,299,243,329279,370083
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720743,289,243,329280,370084
raw_replay_robust,108_robust,2026-06-17T15:43:48.983,3720753,300,244,329281,370085
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720763,290,253,329282,370086
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720773,294,251,329283,370087
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720783,291,245,329284,370088
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720793,299,242,329285,370089
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720803,289,247,329286,370090
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720813,295,245,329287,370091
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720823,290,249,329288,370092
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720833,291,247,329289,370093
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720843,296,244,329290,370094
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720853,291,242,329291,370095
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720863,293,240,329292,370096
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720873,289,242,329293,370097
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720883,295,237,329294,370098
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720893,290,236,329295,370099
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720903,292,244,329296,370100
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720913,290,244,329297,370101
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720923,298,248,329298,370102
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720933,289,245,329299,370103
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720943,290,246,329300,370104
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720953,293,242,329301,370105
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720963,294,246,329302,370106
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720973,286,242,329303,370107
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720983,301,236,329304,370108
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3720993,292,241,329305,370109
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721003,295,245,329306,370110
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721013,291,241,329307,370111
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721023,298,244,329308,370112
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721033,292,243,329309,370113
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721043,292,243,329310,370114
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721053,293,246,329311,370115
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721063,295,245,329312,370116
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721117,297,244,329313,370117
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721127,296,242,329313,370118
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721137,292,244,329313,370119
raw_replay_robust,108_robust,2026-06-17T15:43:48.984,3721147,289,238,329313,370120
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721157,289,248,329313,370121
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721167,286,242,329314,370122
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721177,291,245,329314,370123
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721187,305,236,329314,370124
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721157,300,242,329314,370125
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721167,298,243,329314,370126
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721177,298,244,329314,370127
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721187,291,243,329314,370128
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721197,289,239,329314,370129
raw_replay_robust,108_robust,2026-06-17T15:43:48.985,3721203,292,241,329315,370130
