session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_display_conditioned,2026-05-28T20:09:31.459,3714613,57940,60707,328876,369567
raw,waveform_display_conditioned,2026-05-28T20:09:31.470,3714623,57977,60790,328877,369568
raw,waveform_display_conditioned,2026-05-28T20:09:31.477,3714633,58008,60872,328878,369569
raw,waveform_display_conditioned,2026-05-28T20:09:31.484,3714643,58043,60912,328879,369570
raw,waveform_display_conditioned,2026-05-28T20:09:31.490,3714653,58048,60962,328880,369571
raw,waveform_display_conditioned,2026-05-28T20:09:31.495,3714663,58057,60974,328881,369572
raw,waveform_display_conditioned,2026-05-28T20:09:31.500,3714673,58045,60977,328882,369573
raw,waveform_display_conditioned,2026-05-28T20:09:31.507,3714683,58050,60962,328883,369574
raw,waveform_display_conditioned,2026-05-28T20:09:31.514,3714693,58033,60928,328884,369575
raw,waveform_display_conditioned,2026-05-28T20:09:31.521,3714703,58011,60872,328885,369576
raw,waveform_display_conditioned,2026-05-28T20:09:31.530,3714713,57988,60820,328886,369577
raw,waveform_display_conditioned,2026-05-28T20:09:31.546,3714723,57972,60774,328887,369578
raw,waveform_display_conditioned,2026-05-28T20:09:31.551,3714733,57947,60736,328888,369579
raw,waveform_display_conditioned,2026-05-28T20:09:31.556,3714743,57936,60716,328889,369580
raw,waveform_display_conditioned,2026-05-28T20:09:31.561,3714753,57947,60710,328890,369581
raw,waveform_display_conditioned,2026-05-28T20:09:31.566,3714763,57945,60728,328891,369582
raw,waveform_display_conditioned,2026-05-28T20:09:31.573,3714773,57956,60745,328892,369583
raw,waveform_display_conditioned,2026-05-28T20:09:31.579,3714783,57960,60771,328893,369584
raw,waveform_display_conditioned,2026-05-28T20:09:31.585,3714793,57975,60785,328894,369585
raw,waveform_display_conditioned,2026-05-28T20:09:31.591,3714803,57973,60807,328895,369586
raw,waveform_display_conditioned,2026-05-28T20:09:31.597,3714813,57990,60840,328896,369587
raw,waveform_display_conditioned,2026-05-28T20:09:31.606,3714823,58007,60888,328897,369588
raw,waveform_display_conditioned,2026-05-28T20:09:31.612,3714833,58034,60951,328898,369589
raw,waveform_display_conditioned,2026-05-28T20:09:31.619,3714843,58060,61006,328899,369590
raw,waveform_display_conditioned,2026-05-28T20:09:31.625,3714853,58073,61048,328900,369591
raw,waveform_display_conditioned,2026-05-28T20:09:31.631,3714863,58096,61084,328901,369592
raw,waveform_display_conditioned,2026-05-28T20:09:31.637,3714873,58114,61125,328902,369593
raw,waveform_display_conditioned,2026-05-28T20:09:31.643,3714883,58127,61172,328903,369594
raw,waveform_display_conditioned,2026-05-28T20:09:31.649,3714893,58155,61206,328904,369595
raw,waveform_display_conditioned,2026-05-28T20:09:31.655,3714903,58169,61261,328905,369596
raw,waveform_display_conditioned,2026-05-28T20:09:31.662,3714913,58175,61284,328906,369597
raw,waveform_display_conditioned,2026-05-28T20:09:31.676,3714923,58202,61322,328907,369598
raw,waveform_display_conditioned,2026-05-28T20:09:31.683,3714933,58216,61361,328908,369599
raw,waveform_display_conditioned,2026-05-28T20:09:31.690,3714943,58244,61409,328909,369600
raw,waveform_display_conditioned,2026-05-28T20:09:31.698,3714953,58262,61448,328910,369601
raw,waveform_display_conditioned,2026-05-28T20:09:31.704,3714963,58274,61483,328911,369602
raw,waveform_display_conditioned,2026-05-28T20:09:31.712,3714973,58291,61510,328912,369603
raw,waveform_display_conditioned,2026-05-28T20:09:31.720,3714983,58300,61535,328913,369604
raw,waveform_display_conditioned,2026-05-28T20:09:31.727,3714993,58309,61540,328914,369605
raw,waveform_display_conditioned,2026-05-28T20:09:31.734,3715003,58304,61566,328915,369606
raw,waveform_display_conditioned,2026-05-28T20:09:31.741,3715059,58316,61580,328917,369607
raw,waveform_display_conditioned,2026-05-28T20:09:31.753,3715069,58329,61602,328917,369608
raw,waveform_display_conditioned,2026-05-28T20:09:31.761,3715079,58330,61633,328917,369609
raw,waveform_display_conditioned,2026-05-28T20:09:31.767,3715089,58347,61640,328917,369610
raw,waveform_display_conditioned,2026-05-28T20:09:31.773,3715099,58359,61670,328917,369611
raw,waveform_display_conditioned,2026-05-28T20:09:31.781,3715109,58382,61714,328917,369612
raw,waveform_display_conditioned,2026-05-28T20:09:31.788,3715119,58407,61783,328917,369613
raw,waveform_display_conditioned,2026-05-28T20:09:31.795,3715129,58437,61847,328917,369614
raw,waveform_display_conditioned,2026-05-28T20:09:31.802,3715415,58250,61435,328917,369615
raw,waveform_display_conditioned,2026-05-28T20:09:31.808,3715425,58230,61415,328917,369616
raw,waveform_display_conditioned,2026-05-28T20:09:31.815,3715435,58238,61399,328917,369617
raw,waveform_display_conditioned,2026-05-28T20:09:31.832,3715443,58226,61405,328918,369618
raw,waveform_display_conditioned,2026-05-28T20:09:31.838,3715453,58240,61417,328919,369619
raw,waveform_display_conditioned,2026-05-28T20:09:31.846,3715463,58240,61437,328920,369620
raw,waveform_display_conditioned,2026-05-28T20:09:31.853,3715473,58259,61456,328921,369621
raw,waveform_display_conditioned,2026-05-28T20:09:31.860,3715483,58273,61508,328922,369622
raw,waveform_display_conditioned,2026-05-28T20:09:31.865,3715493,58292,61552,328923,369623
raw,waveform_display_conditioned,2026-05-28T20:09:31.870,3715503,58324,61611,328924,369624
raw,waveform_display_conditioned,2026-05-28T20:09:31.875,3715513,58352,61668,328925,369625
raw,waveform_display_conditioned,2026-05-28T20:09:31.880,3715523,58371,61720,328926,369626
raw,waveform_display_conditioned,2026-05-28T20:09:31.885,3715533,58400,61810,328927,369627
raw,waveform_display_conditioned,2026-05-28T20:09:31.895,3715543,58437,61871,328928,369628
raw,waveform_display_conditioned,2026-05-28T20:09:31.901,3715553,58463,61951,328929,369629
raw,waveform_display_conditioned,2026-05-28T20:09:31.907,3715563,58489,62004,328930,369630
raw,waveform_display_conditioned,2026-05-28T20:09:31.914,3715573,58504,62053,328931,369631
raw,waveform_display_conditioned,2026-05-28T20:09:31.920,3715583,58527,62109,328932,369632
raw,waveform_display_conditioned,2026-05-28T20:09:31.928,3715593,58550,62164,328933,369633
raw,waveform_display_conditioned,2026-05-28T20:09:31.936,3715603,58583,62204,328934,369634
raw,waveform_display_conditioned,2026-05-28T20:09:31.943,3715613,58593,62246,328935,369635
raw,waveform_display_conditioned,2026-05-28T20:09:31.949,3715623,58603,62269,328936,369636
raw,waveform_display_conditioned,2026-05-28T20:09:31.956,3715633,58609,62263,328937,369637
raw,waveform_display_conditioned,2026-05-28T20:09:31.968,3715643,58601,62269,328938,369638
raw,waveform_display_conditioned,2026-05-28T20:09:31.977,3715653,58609,62263,328939,369639
raw,waveform_display_conditioned,2026-05-28T20:09:31.984,3715663,58612,62284,328940,369640
raw,waveform_display_conditioned,2026-05-28T20:09:31.991,3715673,58617,62299,328941,369641
raw,waveform_display_conditioned,2026-05-28T20:09:31.999,3715683,58617,62315,328942,369642
raw,waveform_display_conditioned,2026-05-28T20:09:32.006,3715693,58620,62319,328943,369643
raw,waveform_display_conditioned,2026-05-28T20:09:32.012,3715703,58638,62336,328944,369644
raw,waveform_display_conditioned,2026-05-28T20:09:32.019,3715713,58643,62350,328945,369645
raw,waveform_display_conditioned,2026-05-28T20:09:32.026,3715723,58651,62379,328946,369646
raw,waveform_display_conditioned,2026-05-28T20:09:32.032,3715733,58660,62389,328947,369647
raw,waveform_display_conditioned,2026-05-28T20:09:32.042,3715743,58670,62411,328948,369648
raw,waveform_display_conditioned,2026-05-28T20:09:32.049,3715753,58664,62421,328949,369649
raw,waveform_display_conditioned,2026-05-28T20:09:32.057,3715763,58672,62457,328950,369650
raw,waveform_display_conditioned,2026-05-28T20:09:32.064,3715773,58692,62468,328951,369651
raw,waveform_display_conditioned,2026-05-28T20:09:32.071,3715783,58694,62476,328952,369652
raw,waveform_display_conditioned,2026-05-28T20:09:32.078,3715793,58674,62416,328953,369653
raw,waveform_display_conditioned,2026-05-28T20:09:32.085,3715803,58605,62251,328954,369654
raw,waveform_display_conditioned,2026-05-28T20:09:32.092,3715813,58508,62012,328955,369655
raw,waveform_display_conditioned,2026-05-28T20:09:32.098,3715823,58391,61750,328956,369656
raw,waveform_display_conditioned,2026-05-28T20:09:32.106,3715833,58288,61505,328957,369657
raw,waveform_display_conditioned,2026-05-28T20:09:32.122,3715843,58206,61317,328958,369658
raw,waveform_display_conditioned,2026-05-28T20:09:32.130,3715853,58146,61182,328959,369659
raw,waveform_display_conditioned,2026-05-28T20:09:32.136,3715863,58108,61107,328960,369660
raw,waveform_display_conditioned,2026-05-28T20:09:32.143,3715873,58090,61071,328961,369661
raw,waveform_display_conditioned,2026-05-28T20:09:32.150,3715883,58100,61063,328962,369662
raw,waveform_display_conditioned,2026-05-28T20:09:32.159,3715893,58089,61113,328963,369663
raw,waveform_display_conditioned,2026-05-28T20:09:32.165,3715903,58121,61178,328964,369664
raw,waveform_display_conditioned,2026-05-28T20:09:32.171,3715913,58154,61245,328965,369665
raw,waveform_display_conditioned,2026-05-28T20:09:32.180,3715923,58202,61337,328966,369666
raw,waveform_display_conditioned,2026-05-28T20:09:32.188,3715933,58227,61424,328967,369667
raw,waveform_display_conditioned,2026-05-28T20:09:32.199,3715943,58266,61510,328968,369668
raw,waveform_display_conditioned,2026-05-28T20:09:32.206,3715953,58314,61602,328969,369669
raw,waveform_display_conditioned,2026-05-28T20:09:32.212,3715963,58340,61674,328970,369670
raw,waveform_display_conditioned,2026-05-28T20:09:32.219,3715973,58379,61767,328971,369671
raw,waveform_display_conditioned,2026-05-28T20:09:32.226,3715983,58420,61846,328972,369672
raw,waveform_display_conditioned,2026-05-28T20:09:32.234,3715993,58435,61914,328973,369673
raw,waveform_display_conditioned,2026-05-28T20:09:32.241,3716003,58471,61987,328974,369674
raw,waveform_display_conditioned,2026-05-28T20:09:32.250,3716013,58491,62042,328975,369675
raw,waveform_display_conditioned,2026-05-28T20:09:32.259,3716023,58509,62076,328976,369676
raw,waveform_display_conditioned,2026-05-28T20:09:32.267,3716033,58505,62059,328977,369677
raw,waveform_display_conditioned,2026-05-28T20:09:32.277,3716043,58491,62028,328978,369678
raw,waveform_display_conditioned,2026-05-28T20:09:32.284,3716053,58477,61989,328979,369679
raw,waveform_display_conditioned,2026-05-28T20:09:32.291,3716063,58454,61925,328980,369680
raw,waveform_display_conditioned,2026-05-28T20:09:32.298,3716073,58435,61884,328981,369681
raw,waveform_display_conditioned,2026-05-28T20:09:32.304,3716083,58407,61835,328982,369682
raw,waveform_display_conditioned,2026-05-28T20:09:32.309,3716093,58394,61794,328983,369683
raw,waveform_display_conditioned,2026-05-28T20:09:32.316,3716103,58375,61767,328984,369684
raw,waveform_display_conditioned,2026-05-28T20:09:32.322,3716113,58379,61757,328985,369685
raw,waveform_display_conditioned,2026-05-28T20:09:32.329,3716123,58377,61761,328986,369686
raw,waveform_display_conditioned,2026-05-28T20:09:32.339,3716173,58381,61766,328988,369687
raw,waveform_display_conditioned,2026-05-28T20:09:32.351,3716183,58375,61768,328988,369688
raw,waveform_display_conditioned,2026-05-28T20:09:32.358,3716193,58391,61800,328988,369689
raw,waveform_display_conditioned,2026-05-28T20:09:32.365,3716203,58396,61819,328988,369690
raw,waveform_display_conditioned,2026-05-28T20:09:32.373,3716213,58411,61838,328988,369691
raw,waveform_display_conditioned,2026-05-28T20:09:32.380,3716223,58427,61880,328988,369692
raw,waveform_display_conditioned,2026-05-28T20:09:32.389,3716233,58448,61922,328988,369693
raw,waveform_display_conditioned,2026-05-28T20:09:32.396,3716243,58478,61990,328988,369694
raw,waveform_display_conditioned,2026-05-28T20:09:32.403,3716215,58502,62037,328989,369695
raw,waveform_display_conditioned,2026-05-28T20:09:32.411,3716225,58505,62069,328989,369696
raw,waveform_display_conditioned,2026-05-28T20:09:32.416,3716235,58525,62115,328989,369697
raw,waveform_display_conditioned,2026-05-28T20:09:32.433,3716245,58525,62132,328989,369698
raw,waveform_display_conditioned,2026-05-28T20:09:32.440,3716255,58555,62159,328989,369699
raw,waveform_display_conditioned,2026-05-28T20:09:32.448,3716263,58551,62196,328990,369700
raw,waveform_display_conditioned,2026-05-28T20:09:32.456,3716273,58583,62237,328991,369701
raw,waveform_display_conditioned,2026-05-28T20:09:32.464,3716283,58588,62256,328992,369702
raw,waveform_display_conditioned,2026-05-28T20:09:32.471,3716293,58593,62264,328993,369703
raw,waveform_display_conditioned,2026-05-28T20:09:32.482,3716303,58597,62271,328994,369704
raw,waveform_display_conditioned,2026-05-28T20:09:32.488,3716313,58603,62278,328995,369705
raw,waveform_display_conditioned,2026-05-28T20:09:32.495,3716323,58612,62305,328996,369706
raw,waveform_display_conditioned,2026-05-28T20:09:32.503,3716333,58620,62335,328998,369707
raw,waveform_display_conditioned,2026-05-28T20:09:32.515,3716566,58631,62359,328999,369708
raw,waveform_display_conditioned,2026-05-28T20:09:32.523,3716576,58642,62381,328999,369709
raw,waveform_display_conditioned,2026-05-28T20:09:32.530,3716586,58654,62395,328999,369710
raw,waveform_display_conditioned,2026-05-28T20:09:32.537,3716596,58656,62393,328999,369711
raw,waveform_display_conditioned,2026-05-28T20:09:32.544,3716606,58640,62388,328999,369712
raw,waveform_display_conditioned,2026-05-28T20:09:32.551,3716616,58649,62382,329000,369713
raw,waveform_display_conditioned,2026-05-28T20:09:32.558,3716626,58652,62406,329000,369714
raw,waveform_display_conditioned,2026-05-28T20:09:32.564,3716636,58656,62407,329000,369715
raw,waveform_display_conditioned,2026-05-28T20:09:32.571,3716579,58661,62428,329000,369716
raw,waveform_display_conditioned,2026-05-28T20:09:32.578,3716589,58674,62445,329001,369717
raw,waveform_display_conditioned,2026-05-28T20:09:32.591,3716599,58694,62479,329001,369718
raw,waveform_display_conditioned,2026-05-28T20:09:32.597,3716609,58689,62505,329001,369719
raw,waveform_display_conditioned,2026-05-28T20:09:32.604,3716619,58700,62495,329001,369720
raw,waveform_display_conditioned,2026-05-28T20:09:32.610,3716629,58666,62396,329001,369721
raw,waveform_display_conditioned,2026-05-28T20:09:32.615,3716639,58580,62203,329001,369722
raw,waveform_display_conditioned,2026-05-28T20:09:32.620,3716649,58460,61925,329001,369723
raw,waveform_display_conditioned,2026-05-28T20:09:32.625,3716592,58352,61652,329002,369724
raw,waveform_display_conditioned,2026-05-28T20:09:32.631,3716602,58249,61400,329002,369725
raw,waveform_display_conditioned,2026-05-28T20:09:32.636,3716612,58152,61210,329002,369726
raw,waveform_display_conditioned,2026-05-28T20:09:32.643,3716622,58112,61108,329002,369727
raw,waveform_display_conditioned,2026-05-28T20:09:32.656,3716632,58080,61065,329002,369728
raw,waveform_display_conditioned,2026-05-28T20:09:32.663,3716642,58087,61065,329002,369729
raw,waveform_display_conditioned,2026-05-28T20:09:32.670,3716652,58108,61103,329002,369730
raw,waveform_display_conditioned,2026-05-28T20:09:32.676,3716662,58134,61181,329002,369731
raw,waveform_display_conditioned,2026-05-28T20:09:32.685,3716605,58180,61274,329003,369732
raw,waveform_display_conditioned,2026-05-28T20:09:32.693,3716615,58220,61364,329003,369733
raw,waveform_display_conditioned,2026-05-28T20:09:32.701,3716625,58253,61455,329003,369734
raw,waveform_display_conditioned,2026-05-28T20:09:32.711,3716635,58290,61555,329003,369735
raw,waveform_display_conditioned,2026-05-28T20:09:32.721,3716645,58332,61626,329003,369736
raw,waveform_display_conditioned,2026-05-28T20:09:32.729,3716655,58366,61676,329003,369737
raw,waveform_display_conditioned,2026-05-28T20:09:32.744,3716665,58380,61738,329004,369738
raw,waveform_display_conditioned,2026-05-28T20:09:32.752,3716675,58420,61791,329004,369739
raw,waveform_display_conditioned,2026-05-28T20:09:32.761,3716665,58423,61847,329004,369740
raw,waveform_display_conditioned,2026-05-28T20:09:32.768,3716675,58470,61912,329004,369741
raw,waveform_display_conditioned,2026-05-28T20:09:32.773,3716685,58494,61981,329004,369742
raw,waveform_display_conditioned,2026-05-28T20:09:32.779,3716693,58505,62012,329005,369743
raw,waveform_display_conditioned,2026-05-28T20:09:32.787,3716703,58505,62010,329006,369744
raw,waveform_display_conditioned,2026-05-28T20:09:32.793,3716713,58496,61985,329007,369745
raw,waveform_display_conditioned,2026-05-28T20:09:32.799,3716723,58481,61947,329008,369746
raw,waveform_display_conditioned,2026-05-28T20:09:32.803,3716733,58471,61918,329009,369747
raw,waveform_display_conditioned,2026-05-28T20:09:32.814,3716743,58449,61882,329010,369748
raw,waveform_display_conditioned,2026-05-28T20:09:32.820,3716753,58444,61860,329011,369749
raw,waveform_display_conditioned,2026-05-28T20:09:32.828,3716763,58439,61839,329012,369750
raw,waveform_display_conditioned,2026-05-28T20:09:32.835,3716773,58438,61828,329013,369751
raw,waveform_display_conditioned,2026-05-28T20:09:32.841,3716783,58435,61838,329014,369752
raw,waveform_display_conditioned,2026-05-28T20:09:32.847,3716793,58450,61841,329015,369753
raw,waveform_display_conditioned,2026-05-28T20:09:32.854,3716803,58453,61873,329016,369754
raw,waveform_display_conditioned,2026-05-28T20:09:32.861,3716813,58464,61900,329017,369755
raw,waveform_display_conditioned,2026-05-28T20:09:32.868,3716823,58485,61940,329018,369756
raw,waveform_display_conditioned,2026-05-28T20:09:32.876,3716833,58507,61986,329019,369757
raw,waveform_display_conditioned,2026-05-28T20:09:32.891,3716843,58523,62026,329020,369758
raw,waveform_display_conditioned,2026-05-28T20:09:32.900,3716853,58535,62076,329021,369759
raw,waveform_display_conditioned,2026-05-28T20:09:32.905,3716863,58568,62130,329022,369760
raw,waveform_display_conditioned,2026-05-28T20:09:32.910,3716873,58591,62192,329023,369761
raw,waveform_display_conditioned,2026-05-28T20:09:32.916,3716883,58620,62249,329024,369762
raw,waveform_display_conditioned,2026-05-28T20:09:32.922,3716893,58654,62305,329025,369763
raw,waveform_display_conditioned,2026-05-28T20:09:32.929,3716903,58666,62363,329026,369764
raw,waveform_display_conditioned,2026-05-28T20:09:32.935,3716913,58683,62403,329027,369765
raw,waveform_display_conditioned,2026-05-28T20:09:32.942,3716923,58703,62439,329028,369766
raw,waveform_display_conditioned,2026-05-28T20:09:32.949,3716933,58720,62476,329029,369767
raw,waveform_display_conditioned,2026-05-28T20:09:32.966,3716943,58730,62498,329030,369768
raw,waveform_display_conditioned,2026-05-28T20:09:32.973,3716953,58733,62520,329031,369769
raw,waveform_display_conditioned,2026-05-28T20:09:32.980,3716963,58743,62530,329032,369770
raw,waveform_display_conditioned,2026-05-28T20:09:32.988,3716973,58757,62542,329033,369771
raw,waveform_display_conditioned,2026-05-28T20:09:32.995,3716983,58761,62568,329034,369772
raw,waveform_display_conditioned,2026-05-28T20:09:33.002,3716993,58762,62573,329035,369773
raw,waveform_display_conditioned,2026-05-28T20:09:33.010,3717003,58772,62593,329036,369774
raw,waveform_display_conditioned,2026-05-28T20:09:33.016,3717013,58786,62615,329037,369775
raw,waveform_display_conditioned,2026-05-28T20:09:33.022,3717023,58792,62628,329038,369776
raw,waveform_display_conditioned,2026-05-28T20:09:33.030,3717033,58790,62627,329039,369777
raw,waveform_display_conditioned,2026-05-28T20:09:33.043,3717043,58790,62617,329040,369778
raw,waveform_display_conditioned,2026-05-28T20:09:33.051,3717053,58786,62622,329041,369779
raw,waveform_display_conditioned,2026-05-28T20:09:33.056,3717063,58795,62643,329042,369780
raw,waveform_display_conditioned,2026-05-28T20:09:33.064,3717073,58814,62667,329043,369781
raw,waveform_display_conditioned,2026-05-28T20:09:33.072,3717083,58824,62697,329044,369782
raw,waveform_display_conditioned,2026-05-28T20:09:33.077,3717093,58836,62718,329045,369783
raw,waveform_display_conditioned,2026-05-28T20:09:33.084,3717103,58849,62757,329046,369784
raw,waveform_display_conditioned,2026-05-28T20:09:33.091,3717113,58860,62773,329047,369785
raw,waveform_display_conditioned,2026-05-28T20:09:33.099,3717123,58861,62770,329048,369786
raw,waveform_display_conditioned,2026-05-28T20:09:33.106,3717133,58835,62707,329049,369787
raw,waveform_display_conditioned,2026-05-28T20:09:33.119,3717143,58771,62551,329050,369788
raw,waveform_display_conditioned,2026-05-28T20:09:33.125,3717153,58671,62287,329051,369789
raw,waveform_display_conditioned,2026-05-28T20:09:33.132,3717163,58542,62007,329052,369790
raw,waveform_display_conditioned,2026-05-28T20:09:33.139,3717173,58422,61712,329053,369791
raw,waveform_display_conditioned,2026-05-28T20:09:33.146,3717183,58328,61488,329054,369792
raw,waveform_display_conditioned,2026-05-28T20:09:33.152,3717193,58250,61319,329055,369793
raw,waveform_display_conditioned,2026-05-28T20:09:33.159,3717203,58220,61231,329056,369794
raw,waveform_display_conditioned,2026-05-28T20:09:33.165,3717213,58192,61182,329057,369795
raw,waveform_display_conditioned,2026-05-28T20:09:33.172,3717223,58190,61183,329058,369796
raw,waveform_display_conditioned,2026-05-28T20:09:33.181,3717233,58201,61195,329059,369797
raw,waveform_display_conditioned,2026-05-28T20:09:33.195,3717243,58214,61237,329060,369798
raw,waveform_display_conditioned,2026-05-28T20:09:33.202,3717253,58235,61311,329061,369799
raw,waveform_display_conditioned,2026-05-28T20:09:33.209,3717263,58263,61370,329062,369800
raw,waveform_display_conditioned,2026-05-28T20:09:33.216,3717273,58310,61457,329063,369801
raw,waveform_display_conditioned,2026-05-28T20:09:33.223,3717283,58335,61522,329064,369802
raw,waveform_display_conditioned,2026-05-28T20:09:33.229,3717293,58359,61590,329065,369803
raw,waveform_display_conditioned,2026-05-28T20:09:33.236,3717303,58391,61658,329066,369804
raw,waveform_display_conditioned,2026-05-28T20:09:33.242,3717313,58414,61716,329067,369805
raw,waveform_display_conditioned,2026-05-28T20:09:33.249,3717323,58442,61780,329068,369806
raw,waveform_display_conditioned,2026-05-28T20:09:33.257,3717379,58470,61829,329070,369807
raw,waveform_display_conditioned,2026-05-28T20:09:33.268,3717389,58498,61878,329070,369808
raw,waveform_display_conditioned,2026-05-28T20:09:33.275,3717399,58517,61942,329070,369809
raw,waveform_display_conditioned,2026-05-28T20:09:33.282,3717409,58535,61991,329070,369810
raw,waveform_display_conditioned,2026-05-28T20:09:33.288,3717419,58560,62017,329070,369811
raw,waveform_display_conditioned,2026-05-28T20:09:33.294,3717429,58569,62022,329070,369812
raw,waveform_display_conditioned,2026-05-28T20:09:33.299,3717439,58563,62004,329070,369813
raw,waveform_display_conditioned,2026-05-28T20:09:33.304,3717449,58548,61986,329070,369814
raw,waveform_display_conditioned,2026-05-28T20:09:33.311,3717736,58839,62638,329070,369815
raw,waveform_display_conditioned,2026-05-28T20:09:33.319,3717746,58854,62673,329070,369816
raw,waveform_display_conditioned,2026-05-28T20:09:33.327,3717756,58870,62714,329070,369817
raw,waveform_display_conditioned,2026-05-28T20:09:33.344,3717763,58879,62739,329071,369818
raw,waveform_display_conditioned,2026-05-28T20:09:33.352,3717773,58899,62773,329072,369819
raw,waveform_display_conditioned,2026-05-28T20:09:33.359,3717783,58906,62781,329073,369820
raw,waveform_display_conditioned,2026-05-28T20:09:33.366,3717793,58877,62728,329074,369821
raw,waveform_display_conditioned,2026-05-28T20:09:33.373,3717803,58824,62564,329075,369822
raw,waveform_display_conditioned,2026-05-28T20:09:33.380,3717813,58722,62307,329076,369823
raw,waveform_display_conditioned,2026-05-28T20:09:33.388,3717823,58591,62020,329077,369824
raw,waveform_display_conditioned,2026-05-28T20:09:33.395,3717833,58476,61755,329078,369825
raw,waveform_display_conditioned,2026-05-28T20:09:33.401,3717843,58381,61528,329079,369826
raw,waveform_display_conditioned,2026-05-28T20:09:33.409,3717853,58307,61368,329080,369827
raw,waveform_display_conditioned,2026-05-28T20:09:33.421,3717863,58266,61273,329081,369828
raw,waveform_display_conditioned,2026-05-28T20:09:33.428,3717873,58252,61231,329082,369829
raw,waveform_display_conditioned,2026-05-28T20:09:33.435,3717883,58250,61245,329083,369830
raw,waveform_display_conditioned,2026-05-28T20:09:33.442,3717893,58265,61279,329084,369831
raw,waveform_display_conditioned,2026-05-28T20:09:33.449,3717903,58301,61350,329085,369832
raw,waveform_display_conditioned,2026-05-28T20:09:33.457,3717913,58322,61395,329086,369833
raw,waveform_display_conditioned,2026-05-28T20:09:33.464,3717923,58345,61467,329087,369834
raw,waveform_display_conditioned,2026-05-28T20:09:33.472,3717933,58385,61518,329088,369835
raw,waveform_display_conditioned,2026-05-28T20:09:33.479,3717943,58390,61566,329089,369836
raw,waveform_display_conditioned,2026-05-28T20:09:33.486,3717953,58405,61618,329090,369837
raw,waveform_display_conditioned,2026-05-28T20:09:33.498,3717963,58424,61646,329091,369838
raw,waveform_display_conditioned,2026-05-28T20:09:33.505,3717973,58448,61685,329092,369839
raw,waveform_display_conditioned,2026-05-28T20:09:33.512,3717983,58461,61733,329093,369840
raw,waveform_display_conditioned,2026-05-28T20:09:33.519,3717993,58483,61778,329094,369841
raw,waveform_display_conditioned,2026-05-28T20:09:33.526,3718003,58515,61839,329095,369842
raw,waveform_display_conditioned,2026-05-28T20:09:33.533,3718013,58542,61901,329096,369843
raw,waveform_display_conditioned,2026-05-28T20:09:33.540,3718023,58564,61945,329097,369844
raw,waveform_display_conditioned,2026-05-28T20:09:33.547,3718033,58566,61984,329098,369845
raw,waveform_display_conditioned,2026-05-28T20:09:33.553,3718043,58580,61982,329099,369846
raw,waveform_display_conditioned,2026-05-28T20:09:33.561,3718053,58577,61985,329100,369847
raw,waveform_display_conditioned,2026-05-28T20:09:33.571,3718063,58562,61936,329101,369848
raw,waveform_display_conditioned,2026-05-28T20:09:33.579,3718073,58550,61892,329102,369849
raw,waveform_display_conditioned,2026-05-28T20:09:33.584,3718083,58521,61835,329103,369850
raw,waveform_display_conditioned,2026-05-28T20:09:33.590,3718093,58494,61782,329104,369851
raw,waveform_display_conditioned,2026-05-28T20:09:33.595,3718103,58478,61755,329105,369852
raw,waveform_display_conditioned,2026-05-28T20:09:33.602,3718113,58480,61733,329106,369853
raw,waveform_display_conditioned,2026-05-28T20:09:33.608,3718123,58476,61734,329107,369854
raw,waveform_display_conditioned,2026-05-28T20:09:33.615,3718133,58492,61750,329108,369855
raw,waveform_display_conditioned,2026-05-28T20:09:33.622,3718143,58490,61769,329109,369856
raw,waveform_display_conditioned,2026-05-28T20:09:33.629,3718153,58496,61798,329110,369857
raw,waveform_display_conditioned,2026-05-28T20:09:33.646,3718163,58515,61850,329111,369858
raw,waveform_display_conditioned,2026-05-28T20:09:33.652,3718173,58544,61900,329112,369859
raw,waveform_display_conditioned,2026-05-28T20:09:33.659,3718183,58573,61947,329113,369860
raw,waveform_display_conditioned,2026-05-28T20:09:33.666,3718193,58603,62031,329114,369861
raw,waveform_display_conditioned,2026-05-28T20:09:33.673,3718203,58618,62086,329115,369862
raw,waveform_display_conditioned,2026-05-28T20:09:33.680,3718213,58631,62122,329116,369863
raw,waveform_display_conditioned,2026-05-28T20:09:33.688,3718223,58646,62149,329117,369864
raw,waveform_display_conditioned,2026-05-28T20:09:33.694,3718233,58666,62176,329118,369865
raw,waveform_display_conditioned,2026-05-28T20:09:33.701,3718243,58686,62229,329119,369866
raw,waveform_display_conditioned,2026-05-28T20:09:33.707,3718253,58710,62277,329120,369867
raw,waveform_display_conditioned,2026-05-28T20:09:33.719,3718263,58721,62315,329121,369868
raw,waveform_display_conditioned,2026-05-28T20:09:33.726,3718273,58733,62364,329122,369869
raw,waveform_display_conditioned,2026-05-28T20:09:33.733,3718283,58754,62413,329123,369870
raw,waveform_display_conditioned,2026-05-28T20:09:33.740,3718293,58776,62439,329124,369871
raw,waveform_display_conditioned,2026-05-28T20:09:33.746,3718303,58785,62487,329125,369872
raw,waveform_display_conditioned,2026-05-28T20:09:33.751,3718313,58814,62520,329126,369873
raw,waveform_display_conditioned,2026-05-28T20:09:33.758,3718323,58803,62526,329127,369874
raw,waveform_display_conditioned,2026-05-28T20:09:33.766,3718333,58820,62531,329128,369875
raw,waveform_display_conditioned,2026-05-28T20:09:33.773,3718343,58816,62528,329129,369876
