session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_bounded_style,2026-05-28T20:19:06.500,3718103,58478,61755,329105,369852
raw,waveform_bounded_style,2026-05-28T20:19:06.504,3718113,58480,61733,329106,369853
raw,waveform_bounded_style,2026-05-28T20:19:06.508,3718123,58476,61734,329107,369854
raw,waveform_bounded_style,2026-05-28T20:19:06.513,3718133,58492,61750,329108,369855
raw,waveform_bounded_style,2026-05-28T20:19:06.517,3718143,58490,61769,329109,369856
raw,waveform_bounded_style,2026-05-28T20:19:06.521,3718153,58496,61798,329110,369857
raw,waveform_bounded_style,2026-05-28T20:19:06.530,3718163,58515,61850,329111,369858
raw,waveform_bounded_style,2026-05-28T20:19:06.535,3718173,58544,61900,329112,369859
raw,waveform_bounded_style,2026-05-28T20:19:06.539,3718183,58573,61947,329113,369860
raw,waveform_bounded_style,2026-05-28T20:19:06.543,3718193,58603,62031,329114,369861
raw,waveform_bounded_style,2026-05-28T20:19:06.547,3718203,58618,62086,329115,369862
raw,waveform_bounded_style,2026-05-28T20:19:06.552,3718213,58631,62122,329116,369863
raw,waveform_bounded_style,2026-05-28T20:19:06.557,3718223,58646,62149,329117,369864
raw,waveform_bounded_style,2026-05-28T20:19:06.561,3718233,58666,62176,329118,369865
raw,waveform_bounded_style,2026-05-28T20:19:06.566,3718243,58686,62229,329119,369866
raw,waveform_bounded_style,2026-05-28T20:19:06.570,3718253,58710,62277,329120,369867
raw,waveform_bounded_style,2026-05-28T20:19:06.578,3718263,58721,62315,329121,369868
raw,waveform_bounded_style,2026-05-28T20:19:06.583,3718273,58733,62364,329122,369869
raw,waveform_bounded_style,2026-05-28T20:19:06.587,3718283,58754,62413,329123,369870
raw,waveform_bounded_style,2026-05-28T20:19:06.592,3718293,58776,62439,329124,369871
raw,waveform_bounded_style,2026-05-28T20:19:06.596,3718303,58785,62487,329125,369872
raw,waveform_bounded_style,2026-05-28T20:19:06.601,3718313,58814,62520,329126,369873
raw,waveform_bounded_style,2026-05-28T20:19:06.605,3718323,58803,62526,329127,369874
raw,waveform_bounded_style,2026-05-28T20:19:06.609,3718333,58820,62531,329128,369875
raw,waveform_bounded_style,2026-05-28T20:19:06.613,3718343,58816,62528,329129,369876
raw,waveform_bounded_style,2026-05-28T20:19:06.618,3718353,58821,62555,329130,369877
raw,waveform_bounded_style,2026-05-28T20:19:06.626,3718363,58833,62576,329131,369878
raw,waveform_bounded_style,2026-05-28T20:19:06.630,3718373,58844,62587,329132,369879
raw,waveform_bounded_style,2026-05-28T20:19:06.635,3718383,58845,62605,329133,369880
raw,waveform_bounded_style,2026-05-28T20:19:06.639,3718393,58850,62625,329134,369881
raw,waveform_bounded_style,2026-05-28T20:19:06.643,3718403,58858,62652,329135,369882
raw,waveform_bounded_style,2026-05-28T20:19:06.648,3718413,58885,62691,329136,369883
raw,waveform_bounded_style,2026-05-28T20:19:06.652,3718423,58897,62719,329137,369884
raw,waveform_bounded_style,2026-05-28T20:19:06.656,3718433,58900,62735,329138,369885
raw,waveform_bounded_style,2026-05-28T20:19:06.661,3718443,58906,62722,329139,369886
raw,waveform_bounded_style,2026-05-28T20:19:06.665,3718493,58889,62670,329141,369887
raw,waveform_bounded_style,2026-05-28T20:19:06.672,3718503,58812,62495,329141,369888
raw,waveform_bounded_style,2026-05-28T20:19:06.676,3718513,58716,62256,329141,369889
raw,waveform_bounded_style,2026-05-28T20:19:06.681,3718523,58597,61957,329141,369890
raw,waveform_bounded_style,2026-05-28T20:19:06.685,3718533,58482,61695,329141,369891
raw,waveform_bounded_style,2026-05-28T20:19:06.689,3718543,58384,61465,329141,369892
raw,waveform_bounded_style,2026-05-28T20:19:06.693,3718553,58328,61334,329141,369893
raw,waveform_bounded_style,2026-05-28T20:19:06.698,3718563,58289,61242,329141,369894
raw,waveform_bounded_style,2026-05-28T20:19:06.702,3718535,58268,61218,329142,369895
raw,waveform_bounded_style,2026-05-28T20:19:06.706,3718545,58266,61234,329142,369896
raw,waveform_bounded_style,2026-05-28T20:19:06.710,3718555,58284,61278,329142,369897
raw,waveform_bounded_style,2026-05-28T20:19:06.718,3718565,58295,61330,329142,369898
raw,waveform_bounded_style,2026-05-28T20:19:06.722,3718575,58338,61407,329142,369899
raw,waveform_bounded_style,2026-05-28T20:19:06.727,3718583,58359,61479,329143,369900
raw,waveform_bounded_style,2026-05-28T20:19:06.731,3718593,58407,61560,329144,369901
raw,waveform_bounded_style,2026-05-28T20:19:06.736,3718603,58435,61633,329145,369902
raw,waveform_bounded_style,2026-05-28T20:19:06.740,3718613,58469,61692,329146,369903
raw,waveform_bounded_style,2026-05-28T20:19:06.744,3718623,58494,61753,329147,369904
raw,waveform_bounded_style,2026-05-28T20:19:06.748,3718633,58518,61802,329148,369905
raw,waveform_bounded_style,2026-05-28T20:19:06.752,3718643,58538,61857,329149,369906
raw,waveform_bounded_style,2026-05-28T20:19:06.756,3718653,58573,61932,329151,369907
raw,waveform_bounded_style,2026-05-28T20:19:06.764,3718888,58595,61989,329151,369908
raw,waveform_bounded_style,2026-05-28T20:19:06.768,3718898,58617,62028,329151,369909
raw,waveform_bounded_style,2026-05-28T20:19:06.773,3718908,58623,62055,329151,369910
raw,waveform_bounded_style,2026-05-28T20:19:06.777,3718918,58629,62082,329152,369911
raw,waveform_bounded_style,2026-05-28T20:19:06.781,3718928,58630,62069,329152,369912
raw,waveform_bounded_style,2026-05-28T20:19:06.786,3718938,58632,62060,329152,369913
raw,waveform_bounded_style,2026-05-28T20:19:06.790,3718948,58619,62054,329152,369914
raw,waveform_bounded_style,2026-05-28T20:19:06.794,3718958,58612,62024,329152,369915
raw,waveform_bounded_style,2026-05-28T20:19:06.798,3718901,58609,62018,329153,369916
raw,waveform_bounded_style,2026-05-28T20:19:06.802,3718911,58604,62007,329153,369917
raw,waveform_bounded_style,2026-05-28T20:19:06.811,3718921,58614,62017,329153,369918
raw,waveform_bounded_style,2026-05-28T20:19:06.815,3718931,58614,62045,329153,369919
raw,waveform_bounded_style,2026-05-28T20:19:06.819,3718941,58646,62091,329153,369920
raw,waveform_bounded_style,2026-05-28T20:19:06.823,3718951,58663,62156,329153,369921
raw,waveform_bounded_style,2026-05-28T20:19:06.828,3718961,58705,62226,329153,369922
raw,waveform_bounded_style,2026-05-28T20:19:06.834,3718971,58738,62322,329153,369923
raw,waveform_bounded_style,2026-05-28T20:19:06.839,3718914,58776,62401,329154,369924
raw,waveform_bounded_style,2026-05-28T20:19:06.843,3718924,58805,62475,329154,369925
raw,waveform_bounded_style,2026-05-28T20:19:06.848,3718934,58832,62545,329154,369926
raw,waveform_bounded_style,2026-05-28T20:19:06.853,3718944,58868,62620,329154,369927
raw,waveform_bounded_style,2026-05-28T20:19:06.861,3718954,58911,62709,329154,369928
raw,waveform_bounded_style,2026-05-28T20:19:06.866,3718964,58935,62774,329154,369929
raw,waveform_bounded_style,2026-05-28T20:19:06.871,3718974,58961,62824,329154,369930
raw,waveform_bounded_style,2026-05-28T20:19:06.875,3718984,58974,62878,329154,369931
raw,waveform_bounded_style,2026-05-28T20:19:06.880,3718926,59005,62925,329155,369932
raw,waveform_bounded_style,2026-05-28T20:19:06.885,3718936,59025,62970,329155,369933
raw,waveform_bounded_style,2026-05-28T20:19:06.889,3718946,59045,63014,329155,369934
raw,waveform_bounded_style,2026-05-28T20:19:06.894,3718956,59049,63056,329155,369935
raw,waveform_bounded_style,2026-05-28T20:19:06.898,3718966,59059,63074,329155,369936
raw,waveform_bounded_style,2026-05-28T20:19:06.903,3718976,59066,63096,329156,369937
raw,waveform_bounded_style,2026-05-28T20:19:06.910,3718986,59064,63097,329156,369938
raw,waveform_bounded_style,2026-05-28T20:19:06.915,3718996,59063,63089,329156,369939
raw,waveform_bounded_style,2026-05-28T20:19:06.919,3718987,59058,63076,329156,369940
raw,waveform_bounded_style,2026-05-28T20:19:06.923,3718997,59069,63086,329156,369941
raw,waveform_bounded_style,2026-05-28T20:19:06.928,3719007,59064,63091,329156,369942
raw,waveform_bounded_style,2026-05-28T20:19:06.933,3719013,59076,63103,329157,369943
raw,waveform_bounded_style,2026-05-28T20:19:06.938,3719023,59079,63120,329158,369944
raw,waveform_bounded_style,2026-05-28T20:19:06.942,3719033,59091,63143,329159,369945
raw,waveform_bounded_style,2026-05-28T20:19:06.947,3719043,59108,63180,329160,369946
raw,waveform_bounded_style,2026-05-28T20:19:06.951,3719053,59106,63205,329161,369947
raw,waveform_bounded_style,2026-05-28T20:19:06.959,3719063,59124,63221,329162,369948
raw,waveform_bounded_style,2026-05-28T20:19:06.963,3719073,59127,63248,329163,369949
raw,waveform_bounded_style,2026-05-28T20:19:06.968,3719083,59146,63269,329164,369950
raw,waveform_bounded_style,2026-05-28T20:19:06.972,3719093,59160,63293,329165,369951
raw,waveform_bounded_style,2026-05-28T20:19:06.976,3719103,59127,63225,329166,369952
raw,waveform_bounded_style,2026-05-28T20:19:06.980,3719113,59074,63068,329167,369953
raw,waveform_bounded_style,2026-05-28T20:19:06.985,3719123,58972,62828,329168,369954
raw,waveform_bounded_style,2026-05-28T20:19:06.989,3719133,58855,62507,329169,369955
raw,waveform_bounded_style,2026-05-28T20:19:06.994,3719143,58726,62206,329170,369956
raw,waveform_bounded_style,2026-05-28T20:19:06.998,3719153,58609,61947,329171,369957
raw,waveform_bounded_style,2026-05-28T20:19:07.007,3719163,58523,61770,329172,369958
raw,waveform_bounded_style,2026-05-28T20:19:07.011,3719173,58477,61661,329173,369959
raw,waveform_bounded_style,2026-05-28T20:19:07.016,3719183,58462,61625,329174,369960
raw,waveform_bounded_style,2026-05-28T20:19:07.020,3719193,58462,61620,329175,369961
raw,waveform_bounded_style,2026-05-28T20:19:07.024,3719203,58460,61654,329176,369962
raw,waveform_bounded_style,2026-05-28T20:19:07.029,3719213,58494,61691,329177,369963
raw,waveform_bounded_style,2026-05-28T20:19:07.033,3719223,58512,61735,329178,369964
raw,waveform_bounded_style,2026-05-28T20:19:07.037,3719233,58535,61810,329179,369965
raw,waveform_bounded_style,2026-05-28T20:19:07.042,3719243,58562,61868,329180,369966
raw,waveform_bounded_style,2026-05-28T20:19:07.046,3719253,58584,61923,329181,369967
raw,waveform_bounded_style,2026-05-28T20:19:07.053,3719263,58589,61963,329182,369968
raw,waveform_bounded_style,2026-05-28T20:19:07.058,3719273,58600,61985,329183,369969
raw,waveform_bounded_style,2026-05-28T20:19:07.062,3719283,58605,62012,329184,369970
raw,waveform_bounded_style,2026-05-28T20:19:07.067,3719293,58629,62048,329185,369971
raw,waveform_bounded_style,2026-05-28T20:19:07.072,3719303,58641,62111,329186,369972
raw,waveform_bounded_style,2026-05-28T20:19:07.076,3719313,58673,62143,329187,369973
raw,waveform_bounded_style,2026-05-28T20:19:07.081,3719323,58699,62210,329188,369974
raw,waveform_bounded_style,2026-05-28T20:19:07.086,3719333,58711,62240,329189,369975
raw,waveform_bounded_style,2026-05-28T20:19:07.090,3719343,58708,62248,329190,369976
raw,waveform_bounded_style,2026-05-28T20:19:07.094,3719353,58709,62245,329191,369977
raw,waveform_bounded_style,2026-05-28T20:19:07.102,3719363,58690,62194,329192,369978
raw,waveform_bounded_style,2026-05-28T20:19:07.107,3719373,58669,62140,329193,369979
raw,waveform_bounded_style,2026-05-28T20:19:07.112,3719383,58642,62095,329194,369980
raw,waveform_bounded_style,2026-05-28T20:19:07.116,3719393,58626,62039,329195,369981
raw,waveform_bounded_style,2026-05-28T20:19:07.121,3719403,58615,62004,329196,369982
raw,waveform_bounded_style,2026-05-28T20:19:07.126,3719413,58597,61989,329197,369983
raw,waveform_bounded_style,2026-05-28T20:19:07.130,3719423,58608,61995,329198,369984
raw,waveform_bounded_style,2026-05-28T20:19:07.135,3719433,58609,62019,329199,369985
raw,waveform_bounded_style,2026-05-28T20:19:07.139,3719443,58618,62046,329200,369986
raw,waveform_bounded_style,2026-05-28T20:19:07.143,3719453,58630,62068,329201,369987
raw,waveform_bounded_style,2026-05-28T20:19:07.151,3719463,58633,62085,329202,369988
raw,waveform_bounded_style,2026-05-28T20:19:07.156,3719473,58654,62136,329203,369989
raw,waveform_bounded_style,2026-05-28T20:19:07.160,3719483,58667,62170,329204,369990
raw,waveform_bounded_style,2026-05-28T20:19:07.165,3719493,58699,62224,329205,369991
raw,waveform_bounded_style,2026-05-28T20:19:07.170,3719503,58725,62283,329206,369992
raw,waveform_bounded_style,2026-05-28T20:19:07.175,3719513,58736,62328,329207,369993
raw,waveform_bounded_style,2026-05-28T20:19:07.179,3719523,58759,62361,329208,369994
raw,waveform_bounded_style,2026-05-28T20:19:07.183,3719533,58768,62397,329209,369995
raw,waveform_bounded_style,2026-05-28T20:19:07.188,3719543,58776,62431,329210,369996
raw,waveform_bounded_style,2026-05-28T20:19:07.192,3719553,58792,62469,329211,369997
raw,waveform_bounded_style,2026-05-28T20:19:07.201,3719563,58806,62498,329212,369998
raw,waveform_bounded_style,2026-05-28T20:19:07.205,3719573,58821,62516,329213,369999
raw,waveform_bounded_style,2026-05-28T20:19:07.210,3719583,58821,62530,329214,370000
raw,waveform_bounded_style,2026-05-28T20:19:07.214,3719593,58825,62543,329215,370001
raw,waveform_bounded_style,2026-05-28T20:19:07.218,3719603,58838,62563,329216,370002
raw,waveform_bounded_style,2026-05-28T20:19:07.223,3719613,58837,62579,329217,370003
raw,waveform_bounded_style,2026-05-28T20:19:07.227,3719623,58851,62611,329218,370004
raw,waveform_bounded_style,2026-05-28T20:19:07.231,3719633,58865,62635,329219,370005
raw,waveform_bounded_style,2026-05-28T20:19:07.235,3719643,58877,62659,329220,370006
raw,waveform_bounded_style,2026-05-28T20:19:07.240,3719700,58892,62677,329222,370007
raw,waveform_bounded_style,2026-05-28T20:19:07.247,3719710,58899,62695,329222,370008
raw,waveform_bounded_style,2026-05-28T20:19:07.252,3719720,58895,62692,329222,370009
raw,waveform_bounded_style,2026-05-28T20:19:07.256,3719730,58889,62679,329222,370010
raw,waveform_bounded_style,2026-05-28T20:19:07.261,3719740,58887,62677,329222,370011
raw,waveform_bounded_style,2026-05-28T20:19:07.265,3719750,58894,62696,329222,370012
raw,waveform_bounded_style,2026-05-28T20:19:07.270,3719760,58909,62712,329222,370013
raw,waveform_bounded_style,2026-05-28T20:19:07.274,3719770,58915,62735,329222,370014
raw,waveform_bounded_style,2026-05-28T20:19:07.278,3720061,401,366,329223,370015
raw,waveform_bounded_style,2026-05-28T20:19:07.278,3720071,393,368,329223,370016
raw,waveform_bounded_style,2026-05-28T20:19:07.279,3720075,58914,62736,329223,370017
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720125,383,352,329225,370018
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720135,371,343,329225,370019
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720145,360,330,329225,370020
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720155,357,314,329225,370021
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720165,345,302,329225,370022
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720175,334,297,329225,370023
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720185,332,291,329225,370024
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720195,330,279,329225,370025
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720165,314,275,329226,370026
raw,waveform_bounded_style,2026-05-28T20:19:07.282,3720175,316,278,329226,370027
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720185,313,274,329226,370028
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720195,315,273,329226,370029
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720205,308,263,329226,370030
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720213,314,274,329227,370031
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720223,315,277,329228,370032
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720233,315,268,329229,370033
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720243,306,253,329230,370034
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720253,303,258,329231,370035
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720263,306,261,329232,370036
raw,waveform_bounded_style,2026-05-28T20:19:07.285,3720273,300,258,329233,370037
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720283,300,249,329234,370038
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720293,306,255,329235,370039
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720303,302,249,329236,370040
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720313,305,256,329237,370041
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720323,293,253,329238,370042
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720333,305,255,329239,370043
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720343,300,251,329240,370044
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720353,295,242,329241,370045
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720363,303,247,329242,370046
raw,waveform_bounded_style,2026-05-28T20:19:07.289,3720373,301,250,329243,370047
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720383,297,245,329244,370048
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720393,305,242,329245,370049
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720403,294,241,329246,370050
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720413,296,246,329247,370051
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720423,296,245,329248,370052
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720433,292,250,329249,370053
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720443,298,247,329250,370054
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720453,295,246,329251,370055
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720463,294,243,329252,370056
raw,waveform_bounded_style,2026-05-28T20:19:07.292,3720473,297,239,329253,370057
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720483,294,243,329254,370058
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720493,292,243,329255,370059
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720503,292,244,329256,370060
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720513,299,246,329257,370061
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720523,294,245,329258,370062
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720533,298,234,329259,370063
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720543,298,244,329260,370064
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720553,298,247,329261,370065
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720563,285,240,329262,370066
raw,waveform_bounded_style,2026-05-28T20:19:07.295,3720573,291,248,329263,370067
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720583,301,246,329264,370068
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720593,295,244,329265,370069
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720603,296,239,329266,370070
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720613,290,245,329267,370071
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720623,292,243,329268,370072
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720633,298,245,329269,370073
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720643,299,245,329270,370074
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720653,299,243,329271,370075
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720663,296,242,329272,370076
raw,waveform_bounded_style,2026-05-28T20:19:07.298,3720673,296,248,329273,370077
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720683,302,247,329274,370078
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720693,295,243,329275,370079
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720703,295,241,329276,370080
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720713,296,248,329277,370081
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720723,291,243,329278,370082
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720733,299,243,329279,370083
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720743,289,243,329280,370084
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720753,300,244,329281,370085
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720763,290,253,329282,370086
raw,waveform_bounded_style,2026-05-28T20:19:07.301,3720773,294,251,329283,370087
raw,waveform_bounded_style,2026-05-28T20:19:07.304,3720783,291,245,329284,370088
raw,waveform_bounded_style,2026-05-28T20:19:07.304,3720793,299,242,329285,370089
raw,waveform_bounded_style,2026-05-28T20:19:07.304,3720803,289,247,329286,370090
raw,waveform_bounded_style,2026-05-28T20:19:07.304,3720813,295,245,329287,370091
raw,waveform_bounded_style,2026-05-28T20:19:07.304,3720823,290,249,329288,370092
raw,waveform_bounded_style,2026-05-28T20:19:07.304,3720833,291,247,329289,370093
raw,waveform_bounded_style,2026-05-28T20:19:07.304,3720843,296,244,329290,370094
raw,waveform_bounded_style,2026-05-28T20:19:07.304,3720853,291,242,329291,370095
raw,waveform_bounded_style,2026-05-28T20:19:07.305,3720863,293,240,329292,370096
raw,waveform_bounded_style,2026-05-28T20:19:07.305,3720873,289,242,329293,370097
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720883,295,237,329294,370098
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720893,290,236,329295,370099
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720903,292,244,329296,370100
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720913,290,244,329297,370101
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720923,298,248,329298,370102
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720933,289,245,329299,370103
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720943,290,246,329300,370104
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720953,293,242,329301,370105
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720963,294,246,329302,370106
raw,waveform_bounded_style,2026-05-28T20:19:07.307,3720973,286,242,329303,370107
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3720983,301,236,329304,370108
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3720993,292,241,329305,370109
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3721003,295,245,329306,370110
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3721013,291,241,329307,370111
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3721023,298,244,329308,370112
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3721033,292,243,329309,370113
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3721043,292,243,329310,370114
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3721053,293,246,329311,370115
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3721063,295,245,329312,370116
raw,waveform_bounded_style,2026-05-28T20:19:07.310,3721117,297,244,329313,370117
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721127,296,242,329313,370118
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721137,292,244,329313,370119
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721147,289,238,329313,370120
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721157,289,248,329313,370121
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721167,286,242,329314,370122
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721177,291,245,329314,370123
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721187,305,236,329314,370124
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721157,300,242,329314,370125
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721167,298,243,329314,370126
raw,waveform_bounded_style,2026-05-28T20:19:07.314,3721177,298,244,329314,370127
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721187,291,243,329314,370128
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721197,289,239,329314,370129
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721203,292,241,329315,370130
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721213,293,241,329316,370131
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721223,289,240,329317,370132
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721233,290,239,329318,370133
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721243,292,237,329319,370134
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721253,295,245,329320,370135
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721263,295,235,329321,370136
raw,waveform_bounded_style,2026-05-28T20:19:07.317,3721273,296,251,329322,370137
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721283,288,251,329323,370138
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721293,292,239,329324,370139
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721303,288,244,329325,370140
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721313,299,240,329326,370141
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721323,299,246,329327,370142
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721333,296,242,329328,370143
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721343,290,242,329329,370144
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721353,284,245,329330,370145
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721363,287,248,329331,370146
raw,waveform_bounded_style,2026-05-28T20:19:07.320,3721373,291,240,329332,370147
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721383,296,241,329333,370148
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721393,292,250,329334,370149
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721403,293,242,329335,370150
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721413,295,241,329336,370151
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721423,297,242,329337,370152
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721433,294,243,329338,370153
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721443,297,242,329339,370154
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721453,291,243,329340,370155
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721463,297,247,329341,370156
raw,waveform_bounded_style,2026-05-28T20:19:07.323,3721473,292,242,329342,370157
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721483,292,240,329343,370158
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721493,290,244,329344,370159
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721503,298,244,329345,370160
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721513,294,246,329346,370161
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721523,288,239,329347,370162
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721533,292,238,329348,370163
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721543,289,244,329349,370164
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721553,294,251,329350,370165
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721563,287,252,329351,370166
raw,waveform_bounded_style,2026-05-28T20:19:07.326,3721573,287,246,329352,370167
raw,waveform_bounded_style,2026-05-28T20:19:07.329,3721583,290,244,329353,370168
raw,waveform_bounded_style,2026-05-28T20:19:07.329,3721593,296,241,329354,370169
raw,waveform_bounded_style,2026-05-28T20:19:07.329,3721603,294,241,329355,370170
raw,waveform_bounded_style,2026-05-28T20:19:07.329,3721613,292,242,329356,370171
raw,waveform_bounded_style,2026-05-28T20:19:07.329,3721623,291,237,329357,370172
raw,waveform_bounded_style,2026-05-28T20:19:07.330,3721633,301,242,329358,370173
raw,waveform_bounded_style,2026-05-28T20:19:07.330,3721643,291,243,329359,370174
raw,waveform_bounded_style,2026-05-28T20:19:07.330,3721653,289,235,329360,370175
